order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD00330,CST1203,PRD0518,2025-07-19,4,474169.56,Debit Card,Shipped
ORD00331,CST2406,PRD0618,2025-01-27,9,205782.42,Net Banking,Cancelled
ORD00332,CST2462,PRD0768,2025-03-29,5,200993.95,Debit Card,Processing
ORD00333,CST4883,PRD0315,2025-11-13,9,67666.1,Net Banking,Shipped
ORD00334,CST4938,PRD0910,2025-10-05,9,289331.06,Net Banking,Cancelled
ORD00335,CST3304,PRD0609,2025-11-16,10,461335.82,Debit Card,Processing
ORD00336,CST0120,PRD0775,2025-06-13,6,370470.97,Net Banking,Delivered
ORD00337,CST2365,PRD0204,2025-01-14,3,176114.34,Debit Card,Cancelled
ORD00338,CST3231,PRD0556,2025-02-04,4,157872.38,UPI,Shipped
ORD00339,CST2249,PRD0759,2025-08-27,1,456922.95,UPI,Shipped
ORD00340,CST4221,PRD0691,2025-10-06,3,364853.04,Credit Card,Processing
ORD00341,CST0249,PRD0425,2025-07-19,10,293030.07,Cash on Delivery,Cancelled
ORD00342,CST4083,PRD0288,2025-06-04,9,159225.07,Cash on Delivery,Shipped
ORD00343,CST1672,PRD0099,2025-12-07,2,130423.59,Net Banking,Shipped
ORD00344,CST4383,PRD0478,2025-06-13,8,306836.42,Debit Card,Cancelled
ORD00345,CST0758,PRD0341,2025-02-07,4,328048.48,Net Banking,Shipped
ORD00346,CST4103,PRD0144,2025-11-19,5,365322.18,Credit Card,Shipped
ORD00347,CST1836,PRD0054,2025-07-27,3,403175.85,Debit Card,Shipped
ORD00348,CST0479,PRD0096,2025-11-11,8,279302.34,Credit Card,Delivered
ORD00349,CST3853,PRD0471,2025-12-10,5,216734.98,UPI,Cancelled
ORD00350,CST0033,PRD0069,2025-03-22,5,12944.23,Net Banking,Shipped
ORD00351,CST2829,PRD0086,2025-07-18,4,29313.76,Net Banking,Cancelled
ORD00352,CST4358,PRD0049,2025-01-21,10,305057.06,Cash on Delivery,Shipped
ORD00353,CST1977,PRD0581,2025-05-05,3,181384.25,Net Banking,Shipped
ORD00354,CST0996,PRD0774,2025-07-21,2,193169.88,Debit Card,Shipped
ORD00355,CST1788,PRD0813,2025-04-24,2,159990.51,Cash on Delivery,Processing
ORD00356,CST0566,PRD0737,2025-04-30,8,173564.73,Net Banking,Cancelled
ORD00357,CST3282,PRD0904,2025-12-19,8,78739.38,Net Banking,Processing
ORD00358,CST3079,PRD0792,2025-03-06,5,219724.52,Net Banking,Delivered
ORD00359,CST3988,PRD0269,2025-05-24,9,399155.98,Debit Card,Processing
ORD00360,CST2360,PRD0795,2025-01-08,7,85392.09,Debit Card,Processing
ORD00361,CST3207,PRD0634,2025-01-14,2,87769.43,UPI,Shipped
ORD00362,CST0872,PRD0927,2025-02-22,10,449252.77,Debit Card,Shipped
ORD00363,CST0831,PRD0792,2025-04-02,10,219724.52,Credit Card,Cancelled
ORD00364,CST1215,PRD0523,2025-03-27,10,59976.42,Net Banking,Shipped
ORD00365,CST1197,PRD0659,2025-08-06,2,138334.77,Cash on Delivery,Delivered
ORD00366,CST0474,PRD0983,2025-03-23,10,270040.45,Credit Card,Processing
ORD00367,CST4519,PRD0507,2025-12-27,10,191744.36,Debit Card,Delivered
ORD00368,CST2845,PRD0233,2025-07-24,3,444388.32,UPI,Shipped
ORD00369,CST2114,PRD0719,2025-08-28,1,17231.59,Cash on Delivery,Processing
ORD00370,CST4655,PRD0267,2025-06-04,9,31656.61,Debit Card,Cancelled
ORD00371,CST0092,PRD0317,2025-03-16,10,246252.59,Cash on Delivery,Delivered
ORD00372,CST0067,PRD0448,2025-03-02,3,314809.29,Debit Card,Cancelled
ORD00373,CST2718,PRD0156,2025-01-05,1,259678.66,Credit Card,Processing
ORD00374,CST1633,PRD0583,2025-07-27,1,175824.78,UPI,Shipped
ORD00375,CST1543,PRD0650,2025-07-11,1,269438.6,Net Banking,Cancelled
ORD00376,CST1841,PRD0913,2025-06-30,8,447795.49,Credit Card,Delivered
ORD00377,CST0673,PRD0152,2025-11-28,8,496559.29,Net Banking,Delivered
ORD00378,CST0484,PRD0807,2025-10-06,3,66922.99,Credit Card,Delivered
ORD00379,CST4881,PRD0319,2025-05-21,8,418577.73,Net Banking,Delivered
ORD00380,CST1395,PRD0338,2025-05-15,7,195645.41,Debit Card,Cancelled
ORD00381,CST4180,PRD0528,2025-04-30,2,320836.96,Debit Card,Delivered
ORD00382,CST3121,PRD0205,2025-07-04,7,440932.13,UPI,Delivered
ORD00383,CST3134,PRD0560,2025-11-29,7,268038.22,Credit Card,Cancelled
ORD00384,CST1802,PRD0028,2025-09-29,4,389595.07,Cash on Delivery,Shipped
ORD00385,CST0366,PRD0167,2025-12-02,10,187116.23,Debit Card,Delivered
ORD00386,CST0110,PRD0103,2025-05-31,3,477670.48,Cash on Delivery,Shipped
ORD00387,CST3146,PRD0143,2025-01-08,8,320682.49,UPI,Shipped
ORD00388,CST1230,PRD0457,2025-03-06,6,450517.49,Net Banking,Processing
ORD00389,CST0266,PRD0039,2025-06-27,9,404.11,Net Banking,Shipped
ORD00390,CST4209,PRD0882,2025-01-27,3,51336.94,Debit Card,Delivered
ORD00391,CST1877,PRD0296,2025-08-02,1,283660.66,Cash on Delivery,Processing
ORD00392,CST2753,PRD0981,2025-05-08,5,245722.69,Net Banking,Delivered
ORD00393,CST4090,PRD0600,2025-01-01,6,381581.84,Credit Card,Shipped
ORD00394,CST3251,PRD0116,2025-05-15,3,405121.15,Credit Card,Delivered
ORD00395,CST3049,PRD0884,2025-04-21,10,87645.2,Credit Card,Delivered
ORD00396,CST2465,PRD0733,2025-03-16,2,245927.76,Cash on Delivery,Delivered
ORD00397,CST2318,PRD0309,2025-02-14,7,36029.14,Net Banking,Processing
ORD00398,CST1858,PRD0530,2025-08-12,1,146632.15,Net Banking,Delivered
ORD00399,CST2494,PRD0886,2025-06-16,2,149416.36,UPI,Delivered
ORD00400,CST0574,PRD0443,2025-01-23,4,450257.21,Debit Card,Cancelled
ORD00401,CST3235,PRD0776,2025-02-28,8,269325.44,Credit Card,Delivered
ORD00402,CST2829,PRD0118,2025-05-30,6,283836.47,Net Banking,Shipped
ORD00403,CST4310,PRD0072,2025-03-25,6,177782.5,UPI,Delivered
ORD00404,CST4648,PRD0187,2025-02-22,1,459959.6,UPI,Shipped
ORD00405,CST0436,PRD0384,2025-10-07,6,402804.3,Net Banking,Shipped
ORD00406,CST2148,PRD0088,2025-04-05,7,350575.13,Net Banking,Shipped
ORD00407,CST4783,PRD0216,2025-09-05,5,499353.57,Credit Card,Processing
ORD00408,CST1976,PRD0397,2025-12-08,1,123082.93,Net Banking,Shipped
ORD00409,CST4941,PRD0490,2025-06-05,8,71859.02,Net Banking,Processing
ORD00410,CST4065,PRD0795,2025-03-05,2,85392.09,Net Banking,Processing
ORD00411,CST1992,PRD0389,2025-04-24,6,385961.68,Net Banking,Processing
ORD00412,CST2720,PRD0290,2025-10-20,10,319785.27,Credit Card,Delivered
ORD00413,CST4595,PRD0491,2025-10-10,2,169339.24,Cash on Delivery,Processing
ORD00414,CST3000,PRD0748,2025-03-05,9,198355.08,Cash on Delivery,Delivered
ORD00415,CST1723,PRD0120,2025-01-26,4,280532.71,Credit Card,Shipped
ORD00416,CST1420,PRD0834,2025-09-16,4,259687.06,UPI,Delivered
ORD00417,CST3520,PRD0576,2025-09-29,9,113811.56,Credit Card,Processing
ORD00418,CST3535,PRD0429,2025-11-10,8,84478.67,Cash on Delivery,Cancelled
ORD00419,CST4650,PRD0415,2025-02-02,10,379456.13,Cash on Delivery,Cancelled
ORD00420,CST3783,PRD0055,2025-06-02,5,144415.29,Debit Card,Processing
ORD00421,CST1353,PRD0879,2025-02-03,6,169342.3,Debit Card,Cancelled
ORD00422,CST0584,PRD1000,2025-04-08,7,378391.72,Cash on Delivery,Delivered
ORD00423,CST4515,PRD0431,2025-11-17,3,180900.9,Cash on Delivery,Delivered
ORD00424,CST3039,PRD0484,2025-12-29,3,411674.03,Cash on Delivery,Delivered
ORD00425,CST1877,PRD0711,2025-01-20,10,80496.35,Credit Card,Processing
ORD00426,CST2993,PRD0024,2025-03-14,9,115848.13,Cash on Delivery,Delivered
ORD00427,CST4839,PRD0094,2025-10-11,9,193799.52,Cash on Delivery,Delivered
ORD00428,CST2053,PRD0069,2025-01-11,6,12944.23,Net Banking,Cancelled
ORD00429,CST0408,PRD0218,2025-10-29,2,80392.41,Debit Card,Shipped
ORD00430,CST3477,PRD0024,2025-06-30,9,115848.13,Credit Card,Cancelled
ORD00431,CST4650,PRD0111,2025-12-05,5,203119.11,Net Banking,Delivered
ORD00432,CST4779,PRD0491,2025-06-23,1,169339.24,Net Banking,Shipped
ORD00433,CST2211,PRD0689,2025-01-10,7,236824.36,Debit Card,Delivered
ORD00434,CST0298,PRD0249,2025-03-12,2,486760.78,Debit Card,Shipped
ORD00435,CST3069,PRD0635,2025-07-18,7,396531.33,Cash on Delivery,Processing
ORD00436,CST0503,PRD0236,2025-02-27,8,91060.8,Debit Card,Cancelled
ORD00437,CST4719,PRD0278,2025-01-06,1,183143.31,UPI,Delivered
ORD00438,CST3563,PRD0049,2025-02-12,7,305057.06,Cash on Delivery,Delivered
ORD00439,CST2958,PRD0113,2025-11-04,1,480366.85,Credit Card,Shipped
ORD00440,CST0015,PRD0226,2025-11-07,5,473556.93,Cash on Delivery,Cancelled
ORD00441,CST3738,PRD0602,2025-10-06,1,167614.67,Net Banking,Cancelled
ORD00442,CST0328,PRD0011,2025-06-13,9,50487.59,Net Banking,Shipped
ORD00443,CST2808,PRD0471,2025-09-03,9,216734.98,Net Banking,Processing
ORD00444,CST4559,PRD0520,2025-09-16,4,42374.24,Credit Card,Delivered
ORD00445,CST3825,PRD0609,2025-09-28,2,461335.82,Debit Card,Shipped
ORD00446,CST0279,PRD0038,2025-07-19,5,475755.84,Cash on Delivery,Processing
ORD00447,CST4423,PRD0020,2025-07-05,2,62425.19,Credit Card,Delivered
ORD00448,CST3651,PRD0911,2025-07-19,8,473498.03,Credit Card,Delivered
ORD00449,CST3473,PRD0750,2025-11-04,6,363202.4,Debit Card,Shipped
ORD00450,CST1150,PRD0224,2025-02-18,5,140719.79,Debit Card,Delivered
ORD00451,CST3306,PRD0491,2025-06-30,7,169339.24,Credit Card,Processing
ORD00452,CST4330,PRD0055,2025-05-16,10,144415.29,UPI,Delivered
ORD00453,CST3703,PRD0130,2025-05-18,8,284873.13,Debit Card,Cancelled
ORD00454,CST3422,PRD0361,2025-12-29,10,365624.7,Debit Card,Processing
ORD00455,CST0160,PRD0665,2025-10-29,4,71040.78,Net Banking,Cancelled
ORD00456,CST4458,PRD0336,2025-11-22,9,304544.51,Credit Card,Processing
ORD00457,CST0768,PRD0301,2025-12-28,4,7480.96,Net Banking,Cancelled
ORD00458,CST2759,PRD0717,2025-04-03,8,184847.94,Credit Card,Cancelled
ORD00459,CST3785,PRD0074,2025-02-03,6,365866.1,Debit Card,Shipped
ORD00460,CST0410,PRD0642,2025-08-30,2,18027.53,Net Banking,Shipped
ORD00461,CST4669,PRD0761,2025-09-16,10,358469.67,UPI,Shipped
ORD00462,CST2260,PRD0866,2025-08-09,1,232224.0,Debit Card,Shipped
ORD00463,CST1249,PRD0975,2025-04-10,8,440094.91,Credit Card,Processing
ORD00464,CST3458,PRD0424,2025-12-28,8,244732.68,UPI,Shipped
ORD00465,CST1788,PRD0440,2025-06-02,8,13976.0,Debit Card,Shipped
ORD00466,CST1033,PRD0062,2025-05-04,3,7644.0,Debit Card,Cancelled
ORD00467,CST0009,PRD0608,2025-11-30,1,283793.04,UPI,Processing
ORD00468,CST1870,PRD0204,2025-01-31,10,176114.34,Net Banking,Processing
ORD00469,CST0516,PRD0209,2025-02-14,4,428885.9,Cash on Delivery,Processing
ORD00470,CST1697,PRD0971,2025-06-07,6,267389.88,Credit Card,Shipped
ORD00471,CST0681,PRD0631,2025-07-29,1,278500.79,Net Banking,Delivered
ORD00472,CST0603,PRD0505,2025-11-24,4,261980.31,Net Banking,Processing
ORD00473,CST3462,PRD0155,2025-04-13,8,311483.01,Net Banking,Processing
ORD00474,CST2581,PRD0902,2025-03-15,9,430847.47,UPI,Processing
ORD00475,CST0214,PRD0474,2025-12-04,5,228298.1,Credit Card,Cancelled
ORD00476,CST3179,PRD0636,2025-07-03,9,342103.33,Debit Card,Delivered
ORD00477,CST2844,PRD0937,2025-08-26,8,12173.96,Net Banking,Cancelled
ORD00478,CST4886,PRD0855,2025-06-14,10,138698.66,Net Banking,Shipped
ORD00479,CST1750,PRD0639,2025-08-01,1,373533.47,Debit Card,Processing
ORD00480,CST3611,PRD0559,2025-01-03,5,412806.94,Credit Card,Processing
ORD00481,CST3270,PRD0144,2025-07-01,10,365322.18,Net Banking,Shipped
ORD00482,CST3389,PRD0537,2025-12-10,4,130415.94,Cash on Delivery,Shipped
ORD00483,CST3903,PRD0713,2025-03-31,2,85332.13,Cash on Delivery,Processing
ORD00484,CST2338,PRD0281,2025-08-12,4,43878.01,Net Banking,Processing
ORD00485,CST3770,PRD0154,2025-12-12,3,209673.07,Debit Card,Cancelled
ORD00486,CST0054,PRD0662,2025-04-10,4,382925.6,Debit Card,Cancelled
ORD00487,CST3901,PRD0752,2025-11-06,8,482253.43,Net Banking,Cancelled
ORD00488,CST2168,PRD0026,2025-10-12,6,332620.96,Debit Card,Shipped
ORD00489,CST2310,PRD0097,2025-02-16,5,20682.57,Net Banking,Processing
ORD00490,CST3368,PRD0821,2025-10-16,3,83099.07,UPI,Cancelled
ORD00491,CST2721,PRD0073,2025-12-28,9,207272.6,Debit Card,Delivered
ORD00492,CST1859,PRD0678,2025-11-09,8,49411.74,Debit Card,Cancelled
ORD00493,CST2173,PRD0905,2025-05-12,6,425456.72,UPI,Shipped
ORD00494,CST3140,PRD0533,2025-01-20,6,296250.41,Cash on Delivery,Delivered
ORD00495,CST0035,PRD0636,2025-11-28,6,342103.33,Credit Card,Shipped
ORD00496,CST4823,PRD0950,2025-08-19,9,376344.04,Credit Card,Delivered
ORD00497,CST3463,PRD0594,2025-06-13,2,416705.86,Net Banking,Delivered
ORD00498,CST3769,PRD0343,2025-01-10,6,39399.13,Cash on Delivery,Shipped
ORD00499,CST2395,PRD0886,2025-10-04,1,149416.36,Credit Card,Shipped
ORD00500,CST2824,PRD0409,2025-05-11,10,141151.06,Cash on Delivery,Delivered
ORD00501,CST4899,PRD0423,2025-08-31,10,300992.71,Net Banking,Processing
ORD00502,CST2118,PRD0598,2025-01-25,6,307146.21,Debit Card,Cancelled
ORD00503,CST2032,PRD0139,2025-01-24,5,157114.43,Net Banking,Shipped
ORD00504,CST3181,PRD0787,2025-11-29,1,196082.64,Net Banking,Processing
ORD00505,CST0805,PRD0616,2025-11-04,3,19332.36,UPI,Cancelled
ORD00506,CST1185,PRD0656,2025-06-27,1,235339.8,Credit Card,Processing
ORD00507,CST4387,PRD0140,2025-08-27,1,431390.62,Net Banking,Processing
ORD00508,CST4165,PRD0411,2025-03-07,10,314582.0,Net Banking,Processing
ORD00509,CST2214,PRD0754,2025-06-07,8,126509.66,Cash on Delivery,Delivered
ORD00510,CST3245,PRD0470,2025-03-27,4,282322.76,Debit Card,Delivered
ORD00511,CST1037,PRD0530,2025-08-08,3,146632.15,Net Banking,Cancelled
ORD00512,CST1743,PRD0012,2025-12-18,3,423350.6,Credit Card,Shipped
ORD00513,CST1049,PRD0704,2025-06-07,2,133128.92,Cash on Delivery,Processing
ORD00514,CST3824,PRD0963,2025-07-11,10,363912.08,UPI,Processing
ORD00515,CST0446,PRD0166,2025-07-23,5,482339.14,UPI,Cancelled
ORD00516,CST2255,PRD0314,2025-12-22,10,145467.21,UPI,Processing
ORD00517,CST4015,PRD0558,2025-03-12,8,387479.9,Debit Card,Cancelled
ORD00518,CST3790,PRD0920,2025-08-12,8,317825.42,Debit Card,Delivered
ORD00519,CST4765,PRD0876,2025-07-02,1,166829.84,Cash on Delivery,Processing
ORD00520,CST1400,PRD0870,2025-08-15,5,134831.47,Credit Card,Processing
ORD00521,CST3069,PRD0917,2025-01-18,2,253971.7,UPI,Cancelled
ORD00522,CST3023,PRD0461,2025-07-15,10,289926.23,Cash on Delivery,Processing
ORD00523,CST0513,PRD0011,2025-02-24,3,50487.59,UPI,Cancelled
ORD00524,CST1793,PRD0511,2025-07-12,6,303669.84,Net Banking,Delivered
ORD00525,CST2389,PRD0877,2025-05-30,6,356637.62,Net Banking,Cancelled
ORD00526,CST4253,PRD0357,2025-07-16,8,22283.08,UPI,Cancelled
ORD00527,CST2134,PRD0441,2025-02-28,1,402206.34,Credit Card,Shipped
ORD00528,CST0936,PRD0432,2025-01-01,6,108369.1,Debit Card,Shipped
ORD00529,CST3783,PRD0684,2025-04-22,7,468185.59,Cash on Delivery,Delivered
ORD00530,CST1782,PRD0107,2025-11-15,3,234275.96,Credit Card,Processing
ORD00531,CST1450,PRD0086,2025-04-24,3,29313.76,Cash on Delivery,Cancelled
ORD00532,CST4262,PRD0509,2025-02-01,5,449794.29,UPI,Shipped
ORD00533,CST3855,PRD0590,2025-08-22,6,27079.31,UPI,Processing
ORD00534,CST1494,PRD0779,2025-01-29,8,144619.96,Net Banking,Delivered
ORD00535,CST3169,PRD0322,2025-05-20,9,11015.23,UPI,Shipped
ORD00536,CST3051,PRD0775,2025-01-03,8,370470.97,Debit Card,Shipped
ORD00537,CST4580,PRD0980,2025-02-02,7,163280.99,Debit Card,Processing
ORD00538,CST0941,PRD0240,2025-04-10,10,134506.53,Credit Card,Shipped
ORD00539,CST4538,PRD0395,2025-11-04,1,499741.53,Credit Card,Processing
ORD00540,CST4439,PRD0326,2025-06-01,9,420915.05,Credit Card,Processing
ORD00541,CST3982,PRD0909,2025-08-17,6,278679.94,Debit Card,Processing
ORD00542,CST0238,PRD0764,2025-03-09,10,445630.8,UPI,Shipped
ORD00543,CST1657,PRD0844,2025-12-19,2,490284.24,UPI,Cancelled
ORD00544,CST1524,PRD0817,2025-08-03,4,389232.75,Credit Card,Delivered
ORD00545,CST3767,PRD0164,2025-01-08,9,21192.22,UPI,Processing
ORD00546,CST3121,PRD0590,2025-04-12,4,27079.31,Cash on Delivery,Delivered
ORD00547,CST4676,PRD0256,2025-07-27,9,469841.46,Debit Card,Shipped
ORD00548,CST1876,PRD0076,2025-03-04,4,408837.17,Debit Card,Shipped
ORD00549,CST1624,PRD0171,2025-05-19,6,244653.73,Net Banking,Shipped
ORD00550,CST3784,PRD0029,2025-09-19,10,254739.05,UPI,Cancelled
ORD00551,CST2722,PRD0593,2025-11-25,9,152240.31,Cash on Delivery,Delivered
ORD00552,CST4366,PRD0765,2025-12-30,7,490611.22,Net Banking,Delivered
ORD00553,CST3518,PRD0043,2025-02-08,3,267712.35,Cash on Delivery,Cancelled
ORD00554,CST2526,PRD0017,2025-08-02,10,60245.72,Debit Card,Processing
ORD00555,CST3352,PRD0136,2025-04-01,3,417077.04,Debit Card,Delivered
ORD00556,CST0300,PRD0851,2025-12-28,2,246081.75,Credit Card,Shipped
ORD00557,CST4987,PRD0550,2025-06-20,10,449112.02,Cash on Delivery,Processing
ORD00558,CST2398,PRD0717,2025-02-13,10,184847.94,Debit Card,Delivered
ORD00559,CST3766,PRD0498,2025-05-13,7,137312.73,Net Banking,Cancelled
ORD00560,CST4464,PRD0287,2025-05-30,9,20378.33,UPI,Delivered
ORD00561,CST2615,PRD0199,2025-05-18,3,450827.42,Net Banking,Processing
ORD00562,CST1011,PRD0442,2025-04-27,6,465783.01,Cash on Delivery,Processing
ORD00563,CST2390,PRD0495,2025-11-20,2,290468.87,Debit Card,Processing
ORD00564,CST2707,PRD0879,2025-10-28,5,169342.3,Credit Card,Shipped
ORD00565,CST4297,PRD0265,2025-07-18,10,276605.28,Net Banking,Delivered
ORD00566,CST1244,PRD0342,2025-07-09,6,284358.28,Net Banking,Cancelled
ORD00567,CST0116,PRD0603,2025-01-03,8,338163.18,Debit Card,Cancelled
ORD00568,CST3427,PRD0277,2025-11-20,2,219021.68,Debit Card,Delivered
ORD00569,CST4438,PRD0076,2025-07-14,3,408837.17,Debit Card,Processing
ORD00570,CST3058,PRD0168,2025-11-07,10,322768.56,UPI,Shipped
ORD00571,CST3277,PRD0061,2025-07-10,4,280078.39,Net Banking,Cancelled
ORD00572,CST0528,PRD0837,2025-01-13,3,454982.05,Cash on Delivery,Processing
ORD00573,CST4988,PRD0397,2025-08-08,2,123082.93,Debit Card,Processing
ORD00574,CST4499,PRD0243,2025-04-27,4,126540.73,Credit Card,Shipped
ORD00575,CST3190,PRD0301,2025-04-21,5,7480.96,Credit Card,Delivered
ORD00576,CST4116,PRD0853,2025-07-01,4,20006.07,Credit Card,Processing
ORD00577,CST2031,PRD0402,2025-10-13,8,257726.77,Cash on Delivery,Delivered
ORD00578,CST4655,PRD0521,2025-07-28,3,353537.62,UPI,Delivered
ORD00579,CST4527,PRD0928,2025-08-28,4,42509.79,Cash on Delivery,Delivered
ORD00580,CST2639,PRD0221,2025-01-17,2,497286.65,Debit Card,Cancelled
ORD00581,CST4617,PRD0445,2025-01-28,1,432469.59,Debit Card,Delivered
ORD00582,CST1028,PRD0929,2025-12-08,10,389459.45,Debit Card,Shipped
ORD00583,CST3683,PRD0054,2025-12-14,7,403175.85,Debit Card,Shipped
ORD00584,CST3799,PRD0877,2025-06-21,9,356637.62,Credit Card,Delivered
ORD00585,CST4529,PRD0193,2025-06-23,4,367591.73,Credit Card,Delivered
ORD00586,CST0469,PRD0788,2025-12-02,2,339219.05,UPI,Delivered
ORD00587,CST0315,PRD0018,2025-01-30,5,253744.03,Cash on Delivery,Delivered
ORD00588,CST1105,PRD0019,2025-06-22,3,189955.9,Net Banking,Cancelled
ORD00589,CST0899,PRD0724,2025-10-20,10,312430.82,UPI,Delivered
ORD00590,CST0019,PRD0960,2025-10-31,6,137594.88,Net Banking,Shipped
ORD00591,CST4176,PRD0669,2025-01-19,10,291695.08,Net Banking,Shipped
ORD00592,CST1846,PRD0306,2025-09-13,3,189592.38,Net Banking,Shipped
ORD00593,CST3316,PRD0047,2025-01-21,5,135167.95,Cash on Delivery,Delivered
ORD00594,CST2900,PRD0271,2025-03-30,6,482671.43,Debit Card,Delivered
ORD00595,CST2046,PRD0746,2025-03-25,3,325252.45,UPI,Delivered
ORD00596,CST2814,PRD0159,2025-09-01,8,486431.31,UPI,Delivered
ORD00597,CST0134,PRD0771,2025-03-22,5,136083.28,UPI,Delivered
ORD00598,CST0015,PRD0025,2025-05-31,1,229608.54,UPI,Cancelled
ORD00599,CST0640,PRD0751,2025-08-02,2,272483.38,Credit Card,Processing
ORD00600,CST0832,PRD0347,2025-04-15,9,316813.1,Net Banking,Shipped
ORD00601,CST3085,PRD0345,2025-09-15,5,481363.4,Credit Card,Delivered
ORD00602,CST2830,PRD0042,2025-05-21,5,404782.24,UPI,Shipped
ORD00603,CST2494,PRD0759,2025-02-10,1,456922.95,Debit Card,Cancelled
ORD00604,CST2145,PRD0533,2025-11-13,3,296250.41,UPI,Delivered
ORD00605,CST4793,PRD0617,2025-03-12,8,272889.15,Net Banking,Processing
ORD00606,CST0192,PRD0762,2025-01-22,4,380190.91,Debit Card,Cancelled
ORD00607,CST2920,PRD0630,2025-02-24,8,186659.87,Cash on Delivery,Shipped
ORD00608,CST4164,PRD0391,2025-10-05,8,126891.71,Cash on Delivery,Delivered
ORD00609,CST1214,PRD0525,2025-01-17,2,26009.09,Net Banking,Delivered
ORD00610,CST3601,PRD0121,2025-01-11,4,275088.86,Debit Card,Cancelled
ORD00611,CST3329,PRD0952,2025-11-11,4,489910.94,Net Banking,Delivered
ORD00612,CST2124,PRD0770,2025-05-29,4,380657.0,UPI,Shipped
ORD00613,CST0049,PRD0390,2025-02-14,9,401986.29,Net Banking,Processing
ORD00614,CST0002,PRD0409,2025-06-18,3,141151.06,Credit Card,Cancelled
ORD00615,CST2739,PRD0300,2025-05-15,10,417802.54,UPI,Cancelled
ORD00616,CST2113,PRD0991,2025-04-07,1,372709.84,Debit Card,Delivered
ORD00617,CST1490,PRD0376,2025-03-11,5,50601.95,Credit Card,Shipped
ORD00618,CST4064,PRD0051,2025-11-13,6,481450.5,Net Banking,Processing
ORD00619,CST3190,PRD0747,2025-06-14,3,12216.72,Cash on Delivery,Delivered
ORD00620,CST4408,PRD0813,2025-08-05,4,159990.51,Credit Card,Shipped
ORD00621,CST4792,PRD0799,2025-02-12,3,265235.57,Debit Card,Shipped
ORD00622,CST2527,PRD0859,2025-09-08,8,117694.09,Cash on Delivery,Processing
ORD00623,CST0709,PRD0706,2025-10-05,5,340203.49,UPI,Delivered
ORD00624,CST4183,PRD0505,2025-07-23,3,261980.31,Net Banking,Cancelled
ORD00625,CST4118,PRD0477,2025-11-17,3,229713.94,Debit Card,Shipped
ORD00626,CST0225,PRD0337,2025-10-25,5,250697.44,Net Banking,Processing
ORD00627,CST4913,PRD0534,2025-01-28,4,76076.88,UPI,Cancelled
ORD00628,CST4110,PRD0933,2025-06-05,6,260456.45,Credit Card,Shipped
ORD00629,CST0062,PRD0455,2025-07-04,3,258313.81,Debit Card,Cancelled
ORD00630,CST2609,PRD0210,2025-07-24,4,417928.44,UPI,Cancelled
ORD00631,CST2420,PRD0065,2025-11-04,5,316183.24,Debit Card,Shipped
ORD00632,CST0815,PRD0318,2025-03-13,6,13345.53,UPI,Shipped
ORD00633,CST2774,PRD0464,2025-05-17,4,206183.16,UPI,Delivered
ORD00634,CST0958,PRD0511,2025-08-03,1,303669.84,Credit Card,Processing
ORD00635,CST0105,PRD0426,2025-06-20,10,455425.53,Debit Card,Shipped
ORD00636,CST4536,PRD0441,2025-04-07,4,402206.34,Cash on Delivery,Delivered
ORD00637,CST0335,PRD0543,2025-12-28,5,113918.93,UPI,Cancelled
ORD00638,CST1508,PRD0236,2025-05-18,9,91060.8,Cash on Delivery,Delivered
ORD00639,CST2643,PRD0184,2025-03-03,2,199268.22,Cash on Delivery,Delivered
ORD00640,CST0949,PRD0611,2025-06-29,10,193493.54,UPI,Shipped
ORD00641,CST3290,PRD0954,2025-08-19,1,3228.8,Debit Card,Cancelled
ORD00642,CST4301,PRD0281,2025-03-05,7,43878.01,Net Banking,Cancelled
ORD00643,CST4064,PRD0337,2025-04-17,4,250697.44,UPI,Processing
ORD00644,CST0002,PRD0448,2025-08-31,6,314809.29,Credit Card,Delivered
ORD00645,CST4534,PRD0102,2025-11-14,4,448601.47,Debit Card,Shipped
ORD00646,CST3623,PRD0113,2025-01-02,7,480366.85,Credit Card,Delivered
ORD00647,CST1917,PRD0270,2025-05-08,2,59429.4,Debit Card,Cancelled
ORD00648,CST2158,PRD0596,2025-03-09,8,194895.06,Credit Card,Shipped
ORD00649,CST0891,PRD0836,2025-03-29,6,399271.45,Net Banking,Cancelled
ORD00650,CST3034,PRD0258,2025-10-10,3,120169.47,Cash on Delivery,Processing
ORD00651,CST0969,PRD0121,2025-06-20,8,275088.86,UPI,Processing
ORD00652,CST2393,PRD1000,2025-08-08,2,378391.72,Cash on Delivery,Processing
ORD00653,CST2700,PRD0665,2025-10-29,6,71040.78,UPI,Cancelled
ORD00654,CST3474,PRD0188,2025-12-31,3,319504.96,UPI,Processing
ORD00655,CST0327,PRD0715,2025-02-04,8,94447.48,Net Banking,Shipped
